shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0004,35.79143743,139.331215,133
SHP0004,35.79144614,139.331266,134
SHP0004,35.79166587,139.3326232,135
SHP0004,35.79166804,139.3326339,136
SHP0004,35.79173113,139.3330228,137
SHP0004,35.79174854,139.3331409,138
SHP0004,35.79178117,139.3333313,139
SHP0004,35.79193129,139.3342808,140
SHP0004,35.7919922,139.3348575,141
SHP0004,35.79203571,139.3353966,142
SHP0004,35.79205964,139.3356085,143
SHP0004,35.7921235,139.3361999,144
SHP0004,35.7921235,139.3361999,145
SHP0004,35.79214449,139.3363944,146
SHP0004,35.79219235,139.3368343,147
SHP0004,35.79230983,139.3380412,148
SHP0004,35.79233594,139.3383309,149
SHP0004,35.79235242,139.3385623,150
SHP0004,35.79235242,139.3385623,151
SHP0004,35.7923698,139.3388064,152
SHP0004,35.7923751,139.3388808,153
SHP0004,35.79239903,139.3392348,154
SHP0004,35.79242514,139.3395996,155
SHP0004,35.7924556,139.3400288,156
SHP0004,35.79248606,139.3404016,157
SHP0004,35.79250999,139.3406859,158
SHP0004,35.79253609,139.3409944,159
SHP0004,35.79260136,139.3416649,160
SHP0004,35.79261877,139.3418956,161
SHP0004,35.79266663,139.342424,162
SHP0004,35.79268621,139.3426037,163
SHP0004,35.79283632,139.3440762,164
SHP0004,35.79243819,139.3442023,165
SHP0004,35.79181163,139.3443847,166
SHP0004,35.79166804,139.3444169,167
SHP0004,35.79157885,139.344441,168
SHP0004,35.79136129,139.3445107,169
SHP0004,35.79108282,139.3445912,170
SHP0004,35.79063025,139.3447226,171
SHP0004,35.79047577,139.3447736,172
SHP0004,35.79012141,139.3448735,173
SHP0004,35.79004617,139.3448947,174
SHP0004,35.79004617,139.3448947,175
SHP0004,35.78953364,139.3450391,176
SHP0004,35.78945966,139.3450606,177
SHP0004,35.78920727,139.3451893,178
SHP0004,35.78862633,139.3455729,179
SHP0004,35.78850883,139.3456587,180
SHP0004,35.7881346,139.3458813,181
SHP0004,35.78809543,139.3458894,182
SHP0004,35.78803668,139.3459028,183
SHP0004,35.78778864,139.3460798,184
SHP0004,35.78720335,139.3465251,185
SHP0004,35.78670734,139.3468949,186
SHP0004,35.78666375,139.3469274,187
SHP0004,35.78597837,139.3474531,188
SHP0004,35.78592615,139.3474934,189
SHP0004,35.78561718,139.3477294,190
SHP0004,35.78544747,139.3478635,191
SHP0004,35.78544747,139.3478635,192
SHP0004,35.78508194,139.3481371,193
SHP0004,35.78495356,139.3481827,194
SHP0004,35.78475339,139.3481988,195
SHP0004,35.78438785,139.3481451,196
SHP0004,35.78437262,139.3480432,197
SHP0004,35.78435086,139.3478742,198
SHP0004,35.78426166,139.347437,199
SHP0004,35.78419638,139.3471795,200
SHP0004,35.78415939,139.3470374,201
SHP0004,35.78410935,139.3468979,202
SHP0004,35.78401361,139.3465948,203
SHP0004,35.78382649,139.3461227,204
SHP0004,35.78373946,139.3459296,205
SHP0004,35.78371988,139.3458867,206
SHP0004,35.78366984,139.3457794,207
SHP0004,35.78345008,139.3453529,208
SHP0004,35.78333476,139.3451115,209
SHP0004,35.78332171,139.3450874,210
SHP0004,35.78325861,139.3449479,211
SHP0004,35.78281692,139.3440145,212
SHP0004,35.78274077,139.3438536,213
SHP0004,35.78255147,139.3434513,214
SHP0004,35.7821707,139.3426466,215
SHP0004,35.7820706,139.3424374,216
SHP0004,35.78198574,139.3422469,217
SHP0004,35.78188782,139.3420377,218
SHP0004,35.78182906,139.3419144,219
SHP0004,35.78170938,139.3416649,220
SHP0004,35.78161799,139.3414718,221
SHP0004,35.78152006,139.3412706,222
SHP0004,35.78141997,139.3410882,223
SHP0004,35.78131551,139.3409085,224
SHP0004,35.78109791,139.3405652,225
SHP0004,35.78097387,139.340415,226
SHP0004,35.78069099,139.3401334,227
SHP0004,35.78062135,139.3400636,228
SHP0004,35.78014262,139.3396586,229
SHP0004,35.78006428,139.3395996,230
SHP0004,35.77994243,139.3395111,231
SHP0004,35.77983362,139.3395996,232
SHP0004,35.77945717,139.3399242,233
SHP0004,35.77919386,139.3402138,234
SHP0004,35.77892186,139.3405813,235
SHP0004,35.77837784,139.3413296,236
SHP0004,35.77811236,139.3416435,237
SHP0004,35.7780906,139.3416649,238
SHP0004,35.77804708,139.3417105,239
SHP0004,35.77800791,139.3417507,240
SHP0004,35.77737251,139.342204,241
SHP0004,35.77730287,139.3422657,242
SHP0004,35.77720761,139.3423282,243
SHP0004,35.77720761,139.3423282,244
SHP0004,35.7772006,139.3423328,245
SHP0004,35.77709607,139.3424171,246
SHP0004,35.77684808,139.3426171,247
SHP0004,35.77658042,139.3428853,248
SHP0004,35.77647815,139.3429846,249
SHP0004,35.77641069,139.3430382,250
SHP0004,35.77631712,139.3430999,251
SHP0004,35.77620832,139.3431535,252
SHP0004,35.77615174,139.3431723,253
SHP0004,35.77552286,139.3433279,254
SHP0004,35.77545105,139.3433386,255
SHP0004,35.77532484,139.3433681,256
SHP0004,35.77500061,139.3434244,257
SHP0004,35.77498755,139.3434271,258
SHP0004,35.77462633,139.3434888,259
SHP0004,35.7740475,139.3436095,260
SHP0004,35.77398874,139.3436229,261
SHP0004,35.77396263,139.343698,262
SHP0004,35.77350349,139.3438107,263
SHP0004,35.77325759,139.343867,264
SHP0004,35.77240231,139.3440655,265
SHP0004,35.77182559,139.3441942,266
SHP0004,35.77136204,139.3442962,267
SHP0004,35.77139903,139.3443739,268
SHP0004,35.7714295,139.3447092,269
SHP0004,35.77142297,139.3448031,270
SHP0004,35.77139686,139.3451867,271
SHP0004,35.77137509,139.3455085,272
SHP0004,35.77144474,139.3455434,273
SHP0004,35.77145779,139.3459457,274
SHP0004,35.77147177,139.3461795,275
SHP0005,35.77147177,139.3461795,1
SHP0005,35.77147303,139.3462005,2
SHP0005,35.77145344,139.3462515,3
SHP0005,35.77142297,139.3462729,4
SHP0005,35.7713925,139.3462864,5
SHP0005,35.7713011,139.346281,6
SHP0005,35.77117923,139.3462729,7
SHP0005,35.77115311,139.3462569,8
SHP0005,35.77114223,139.3462461,9
SHP0005,35.77113788,139.3461925,10
SHP0005,35.77114658,139.3460879,11
SHP0005,35.77121405,139.3459833,12
SHP0005,35.77123146,139.3459162,13
SHP0005,35.77130545,139.34553,14
SHP0005,35.77137509,139.3455085,15
SHP0005,35.77139686,139.3451867,16
SHP0005,35.77142297,139.3448031,17
SHP0005,35.7714295,139.3447092,18
SHP0005,35.77139903,139.3443739,19
SHP0005,35.77136204,139.3442962,20
SHP0005,35.77182559,139.3441942,21
SHP0005,35.77240231,139.3440655,22
SHP0005,35.77325759,139.343867,23
SHP0005,35.77350349,139.3438107,24
SHP0005,35.77396263,139.343698,25
SHP0005,35.77398874,139.3436229,26
SHP0005,35.7740475,139.3436095,27
SHP0005,35.77462633,139.3434888,28
SHP0005,35.77498755,139.3434271,29
SHP0005,35.77500061,139.3434244,30
SHP0005,35.77532484,139.3433681,31
SHP0005,35.77545105,139.3433386,32
SHP0005,35.77552286,139.3433279,33
SHP0005,35.77615174,139.3431723,34
SHP0005,35.77620832,139.3431535,35
SHP0005,35.77631712,139.3430999,36
SHP0005,35.77641069,139.3430382,37
SHP0005,35.77647815,139.3429846,38
SHP0005,35.77658042,139.3428853,39
SHP0005,35.77684808,139.3426171,40
SHP0005,35.77709607,139.3424171,41
SHP0005,35.77709607,139.3424171,42
SHP0005,35.7772006,139.3423328,43
SHP0005,35.77720761,139.3423282,44
SHP0005,35.77730287,139.3422657,45
SHP0005,35.77737251,139.342204,46
SHP0005,35.77800791,139.3417507,47
SHP0005,35.77804708,139.3417105,48
SHP0005,35.7780906,139.3416649,49
SHP0005,35.77811236,139.3416435,50
SHP0005,35.77837784,139.3413296,51
SHP0005,35.77892186,139.3405813,52
SHP0005,35.77919386,139.3402138,53
SHP0005,35.77945717,139.3399242,54
SHP0005,35.77983362,139.3395996,55
SHP0005,35.77994243,139.3395111,56
SHP0005,35.78006428,139.3395996,57
SHP0005,35.78014262,139.3396586,58
SHP0005,35.78062135,139.3400636,59
SHP0005,35.78069099,139.3401334,60
SHP0005,35.78097387,139.340415,61
SHP0005,35.78109791,139.3405652,62
SHP0005,35.78131551,139.3409085,63
SHP0005,35.78141997,139.3410882,64
SHP0005,35.78152006,139.3412706,65
SHP0005,35.78161799,139.3414718,66
SHP0005,35.78170938,139.3416649,67
SHP0005,35.78182906,139.3419144,68
SHP0005,35.78188782,139.3420377,69
SHP0005,35.78198574,139.3422469,70
SHP0005,35.7820706,139.3424374,71
SHP0005,35.7821707,139.3426466,72
SHP0005,35.78255147,139.3434513,73
SHP0005,35.78274077,139.3438536,74
SHP0005,35.78281692,139.3440145,75
SHP0005,35.78325861,139.3449479,76
SHP0005,35.78332171,139.3450874,77
SHP0005,35.78333476,139.3451115,78
SHP0005,35.78345008,139.3453529,79
SHP0005,35.78366984,139.3457794,80
SHP0005,35.78371988,139.3458867,81
SHP0005,35.78373946,139.3459296,82
SHP0005,35.78382649,139.3461227,83
SHP0005,35.78401361,139.3465948,84
SHP0005,35.78410935,139.3468979,85
SHP0005,35.78415939,139.3470374,86
SHP0005,35.78419638,139.3471795,87
SHP0005,35.78426166,139.347437,88
SHP0005,35.78435086,139.3478742,89
SHP0005,35.78437262,139.3480432,90
SHP0005,35.78438785,139.3481451,91
SHP0005,35.78475339,139.3481988,92
SHP0005,35.78495356,139.3481827,93
SHP0005,35.78508194,139.3481371,94
SHP0005,35.78544747,139.3478635,95
SHP0005,35.78561718,139.3477294,96
SHP0005,35.78592615,139.3474934,97
SHP0005,35.78597837,139.3474531,98
SHP0005,35.78666375,139.3469274,99
SHP0005,35.78670734,139.3468949,100
SHP0005,35.78670734,139.3468949,101
SHP0005,35.78720335,139.3465251,102
SHP0005,35.78778864,139.3460798,103
SHP0005,35.78803668,139.3459028,104
SHP0005,35.78809543,139.3458894,105
SHP0005,35.7881346,139.3458813,106
SHP0005,35.78850883,139.3456587,107
SHP0005,35.78862633,139.3455729,108
SHP0005,35.78920727,139.3451893,109
SHP0005,35.78945966,139.3450606,110
SHP0005,35.78953364,139.3450391,111
SHP0005,35.79004617,139.3448947,112
SHP0005,35.79012141,139.3448735,113
SHP0005,35.79012141,139.3448735,114
SHP0005,35.79047577,139.3447736,115
SHP0005,35.79063025,139.3447226,116
SHP0005,35.79108282,139.3445912,117
SHP0005,35.79136129,139.3445107,118
SHP0005,35.79157885,139.344441,119
SHP0005,35.79166804,139.3444169,120
SHP0005,35.79181163,139.3443847,121
SHP0005,35.79243819,139.3442023,122
SHP0005,35.79283632,139.3440762,123
SHP0005,35.79268621,139.3426037,124
SHP0005,35.79266663,139.342424,125
SHP0005,35.79261877,139.3418956,126
SHP0005,35.79260136,139.3416649,127
SHP0005,35.79253609,139.3409944,128
SHP0005,35.79250999,139.3406859,129
SHP0005,35.79248606,139.3404016,130
SHP0005,35.7924556,139.3400288,131
SHP0005,35.79242514,139.3395996,132
SHP0005,35.79239903,139.3392348,133
SHP0005,35.7923751,139.3388808,134
SHP0005,35.7923698,139.3388064,135
SHP0005,35.7923698,139.3388064,136
SHP0005,35.79235242,139.3385623,137
SHP0005,35.79233594,139.3383309,138
SHP0005,35.79230983,139.3380412,139
SHP0005,35.79219235,139.3368343,140
SHP0005,35.79214449,139.3363944,141
SHP0005,35.79214449,139.3363944,142
SHP0005,35.7921235,139.3361999,143
SHP0005,35.79205964,139.3356085,144
SHP0005,35.79203571,139.3353966,145
SHP0005,35.7919922,139.3348575,146
SHP0005,35.79193129,139.3342808,147
SHP0005,35.79178117,139.3333313,148
SHP0005,35.79174854,139.3331409,149
SHP0005,35.79173113,139.3330228,150
SHP0005,35.79166804,139.3326339,151
SHP0005,35.79166587,139.3326232,152
SHP0005,35.79144614,139.331266,153
SHP0005,35.79143743,139.331215,154
SHP0005,35.7914048,139.3310112,155
SHP0005,35.79128732,139.3301904,156
SHP0005,35.79118507,139.3295681,157
SHP0005,35.79108282,139.3289512,158
SHP0005,35.79102842,139.3286133,159
SHP0005,35.79098926,139.3283907,160
SHP0005,35.79085653,139.3276101,161
SHP0005,35.79059979,139.3261135,162
SHP0005,35.79051493,139.3256414,163
SHP0005,35.79038003,139.3249977,164
SHP0005,35.79038003,139.3249896,165
SHP0005,35.79033434,139.3246919,166
SHP0005,35.79019073,139.3249226,167
SHP0005,35.79013416,139.3249977,168
SHP0005,35.7897708,139.3254939,169
SHP0005,35.78898098,139.3266231,170
SHP0005,35.78855235,139.3271944,171
SHP0005,35.78818464,139.3276262,172
SHP0005,35.7879453,139.3278891,173
SHP0005,35.78782345,139.3280366,174
SHP0005,35.78764286,139.3282753,175
SHP0005,35.78742311,139.3286133,176
SHP0005,35.78740788,139.3286347,177
SHP0005,35.78736218,139.3287045,178
SHP0005,35.78712067,139.3290612,179
SHP0005,35.78677908,139.3295493,180
SHP0005,35.78677908,139.3295493,181
SHP0005,35.78668333,139.3296862,182
SHP0005,35.78646793,139.3300134,183
SHP0005,35.78641353,139.3300965,184
SHP0005,35.78614591,139.3304881,185
SHP0005,35.78600448,139.3307,186
SHP0005,35.78590004,139.3308529,187
SHP0005,35.78574121,139.3310916,188
SHP0005,35.7855889,139.3313169,189
SHP0005,35.78528646,139.3317729,190
SHP0005,35.78518637,139.3319365,191
SHP0005,35.78494051,139.332355,192
SHP0005,35.78478603,139.3326205,193
SHP0005,35.78468808,139.3327806,194
SHP0005,35.78461587,139.3328987,195
SHP0005,35.78461587,139.3328987,196
SHP0005,35.78458585,139.3329477,197
SHP0005,35.78455104,139.332996,198
SHP0005,35.78435522,139.3333098,199
SHP0005,35.78433998,139.3333313,200
SHP0005,35.78429212,139.3334064,201
SHP0005,35.78412893,139.3336585,202
SHP0005,35.78409847,139.3337068,203
SHP0005,35.7840506,139.3337792,204
SHP0005,35.78400926,139.3338409,205
SHP0005,35.78388089,139.3340421,206
SHP0005,35.7837177,139.3342915,207
SHP0005,35.78349795,139.334608,208
SHP0005,35.78339568,139.3347663,209
SHP0005,35.78336087,139.3348226,210
SHP0005,35.78333476,139.3348628,211
SHP0005,35.78327601,139.3349487,212
SHP0005,35.78313241,139.3351498,213
SHP0005,35.78294529,139.33541,214
SHP0005,35.78286043,139.3355307,215
SHP0005,35.78264938,139.3358284,216
SHP0005,35.7826298,139.3358579,217
SHP0005,35.78255147,139.3359759,218
SHP0005,35.7821707,139.3365821,219
SHP0005,35.78215547,139.3366089,220
SHP0005,35.78203147,139.3367929,221
SHP0005,35.78177031,139.3371803,222
SHP0005,35.78171156,139.3372393,223
