shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0001,35.7730813110029,139.3512108922,100
SHP0001,35.7729724961668,139.351146519184,101
SHP0001,35.7728876205947,139.351098239422,102
SHP0001,35.7726134072078,139.350945353508,103
SHP0001,35.7722826101062,139.350752234459,104
SHP0001,35.7722129686111,139.350712001324,105
SHP0001,35.7720584515439,139.350620806217,106
SHP0001,35.7720780382144,139.3505859375,107
SHP0001,35.772369661975,139.350046813488,108
SHP0001,35.7723979538324,139.349998533726,109
SHP0001,35.7725220027455,139.349775910378,110
SHP0001,35.7727875109455,139.349266290665,111
SHP0001,35.7728506235504,139.349183142185,112
SHP0001,35.7730704295193,139.348783493042,113
SHP0001,35.7732575910373,139.348375797272,114
SHP0001,35.7733250486738,139.348230957985,115
SHP0001,35.7732575910373,139.348204135895,116
SHP0001,35.7729986117275,139.348123669624,117
SHP0001,35.7728789154078,139.348102211952,118
SHP0001,35.7720932722914,139.347965419292,119
SHP0001,35.7714382069784,139.34786349535,120
SHP0001,35.7712662795374,139.347828626633,121
SHP0001,35.7711248202505,139.34780985117,122
SHP0001,35.7706329771915,139.347734749317,123
SHP0001,35.7707417920276,139.347557723522,124
SHP0001,35.7707918468522,139.347474575043,125
SHP0001,35.7708136098194,139.347431659698,126
SHP0001,35.7708963090948,139.347273409367,127
SHP0001,35.7709267772489,139.347211718559,128
SHP0001,35.7709592246021,139.347137662598,129
SHP0002,35.7709592246021,139.347137662598,1
SHP0002,35.7709855372604,139.347077608109,2
SHP0002,35.7711748750751,139.347109794617,3
SHP0002,35.7711705224817,139.34726536274,4
SHP0002,35.7710943520964,139.347579181194,5
SHP0002,35.7710834706128,139.347627460957,6
SHP0002,35.7710791180194,139.347689151764,7
SHP0002,35.7711248202505,139.34780985117,8
SHP0002,35.7712662795374,139.347828626633,9
SHP0002,35.7714382069784,139.34786349535,10
SHP0002,35.7720932722914,139.347965419292,11
SHP0002,35.7728789154078,139.348102211952,12
SHP0002,35.7729986117275,139.348123669624,13
SHP0002,35.7732575910373,139.348204135895,14
SHP0002,35.7733250486738,139.348230957985,15
SHP0002,35.7732575910373,139.348375797272,16
SHP0002,35.7730704295193,139.348783493042,17
SHP0002,35.7728506235504,139.349183142185,18
SHP0002,35.7727875109455,139.349266290665,19
SHP0002,35.7725220027455,139.349775910378,20
SHP0002,35.7723979538324,139.349998533726,21
SHP0002,35.772369661975,139.350046813488,22
SHP0002,35.7720780382144,139.3505859375,23
SHP0002,35.7720584515439,139.350620806217,24
SHP0002,35.7714969669898,139.35129404068,25
SHP0002,35.7713250395489,139.351522028446,26
SHP0002,35.7711269965472,139.351779520512,27
SHP0002,35.771066060239,139.351881444454,28
SHP0002,35.7709463639194,139.352050423622,29
SHP0002,35.7705916275538,139.35254663229,30
SHP0002,35.7708506068636,139.352750480175,31
SHP0002,35.7708984853915,139.352788031101,32
SHP0002,35.7710769417226,139.352908730507,33
SHP0002,35.771222753603,139.353021383286,34
SHP0002,35.771316334362,139.353093802929,35
SHP0002,35.7713772706702,139.353120625019,36
SHP0002,35.771581842562,139.353286921978,37
SHP0002,35.7718299403882,139.353474676609,38
SHP0002,35.772125520775,139.353700672826,39
SHP0002,35.772125520775,139.353700672826,40
SHP0002,35.77230002048,139.353834092617,41
SHP0002,35.7727374561209,139.354139864445,42
SHP0002,35.7724153642062,139.354788959026,43
SHP0002,35.7722107923144,139.355210065842,44
SHP0002,35.7724414797668,139.355360269547,45
SHP0002,35.7726982827799,139.355499744415,46
SHP0002,35.7728375657701,139.355601668358,47
SHP0002,35.7729159124521,139.355719685555,48
SHP0002,35.7729768487603,139.35581356287,49
SHP0002,35.7730225509914,139.355936944485,50
SHP0002,35.7729899065406,139.355982542038,51
SHP0002,35.7727505139013,139.356325864792,52
SHP0002,35.7726939301865,139.356406331062,53
SHP0002,35.7728136265062,139.356481432915,54
SHP0002,35.7729659672767,139.356626272202,55
SHP0002,35.7732575910373,139.356779158115,56
SHP0002,35.7736623368563,139.356993734837,57
SHP0002,35.7738364210795,139.357103705406,58
SHP0002,35.7739539279302,139.357235133648,59
SHP0002,35.7740649066225,139.357406795025,60
SHP0002,35.7741650050508,139.357514083385,61
SHP0002,35.7741657712331,139.357514605492,62
SHP0002,35.7742126078802,139.357427741298,63
SHP0002,35.7742126078802,139.357427741298,64
SHP0002,35.7742542728312,139.357350468636,65
SHP0002,35.7743326141021,139.357430934906,66
SHP0002,35.7742730494895,139.35758770908,67
SHP0002,35.7741657712331,139.357514605492,68
SHP0002,35.7741650050508,139.357514083385,69
SHP0002,35.7740649066225,139.357406795025,70
SHP0002,35.7739539279302,139.357235133648,71
SHP0002,35.7738364210795,139.357103705406,72
SHP0002,35.7736623368563,139.356993734837,73
SHP0002,35.7732575910373,139.356779158115,74
SHP0002,35.7729659672767,139.356626272202,75
SHP0002,35.7728136265062,139.356481432915,76
SHP0002,35.7726939301865,139.356406331062,77
SHP0002,35.7727505139013,139.356325864792,78
SHP0002,35.7729899065406,139.355982542038,79
SHP0002,35.7730225509914,139.355936944485,80
SHP0002,35.7729768487603,139.35581356287,81
SHP0002,35.7729159124521,139.355719685555,82
SHP0002,35.7728375657701,139.355601668358,83
SHP0002,35.7726982827799,139.355499744415,84
SHP0002,35.7724414797668,139.355360269547,85
SHP0002,35.7722107923144,139.355210065842,86
SHP0002,35.7724153642062,139.354788959026,87
SHP0002,35.7727374561209,139.354139864445,88
SHP0002,35.77230002048,139.353834092617,89
SHP0002,35.772125520775,139.353700672826,90
SHP0002,35.772125520775,139.353700672826,91
SHP0002,35.7718299403882,139.353474676609,92
SHP0002,35.771581842562,139.353286921978,93
SHP0002,35.7713772706702,139.353120625019,94
SHP0002,35.771316334362,139.353093802929,95
SHP0002,35.771222753603,139.353021383286,96
SHP0002,35.7710769417226,139.352908730507,97
SHP0002,35.7708984853915,139.352788031101,98
SHP0002,35.7708506068636,139.352750480175,99
SHP0002,35.7705916275538,139.35254663229,100
SHP0002,35.7704784601243,139.352605640888,101
SHP0002,35.7702216571112,139.352796077728,102
SHP0002,35.7698299237014,139.353104531765,103
SHP0002,35.7692880258178,139.35355246067,104
SHP0002,35.7690225176178,139.353775084019,105
SHP0002,35.7688092405391,139.354005753994,106
SHP0002,35.768669957549,139.354188144207,107
SHP0002,35.7684414463932,139.354636073112,108
SHP0002,35.7683522182277,139.354831874371,109
SHP0002,35.7682847530293,139.354949891567,110
SHP0002,35.7682847530293,139.354949891567,111
SHP0002,35.7681293465546,139.355178980062,112
SHP0002,35.7680627707638,139.355277121067,113
SHP0002,35.767951779631,139.355483651161,114
SHP0002,35.7678168492343,139.355751872063,115
SHP0002,35.7677058581015,139.35600399971,116
SHP0002,35.767607924749,139.356285631657,117
SHP0002,35.7674555839785,139.356714785099,118
SHP0002,35.7673032432081,139.357154667377,119
SHP0002,35.7672401306031,139.357371926308,120
SHP0002,35.767209662449,139.357455074787,121
SHP0002,35.7671770179982,139.357546269894,122
SHP0002,35.7671204342835,139.357701838017,123
SHP0002,35.767061674272,139.357860088348,124
SHP0002,35.7668440445999,139.358332157135,125
SHP0002,35.7668048712589,139.358415305614,126
SHP0002,35.7666677645655,139.358734488487,127
SHP0002,35.7666655882687,139.358739852905,128
SHP0002,35.7665654786196,139.358967840672,129
SHP0002,35.7664871319376,139.359308481216,130
SHP0002,35.7664240193327,139.359836876392,131
SHP0002,35.7664087852556,139.359960258007,132
SHP0002,35.7663630830245,139.360161423683,133
SHP0002,35.7663609067278,139.360244572163,134
SHP0002,35.7663391437606,139.360370635986,135
SHP0002,35.7662825600458,139.360561072826,136
SHP0002,35.7662151592915,139.36075490062,137
SHP0002,35.766171568913,139.360880255699,138
SHP0002,35.7661307919256,139.36099653475,139
SHP0002,35.7661307919256,139.36099653475,140
SHP0002,35.7660605777802,139.361196756363,141
SHP0002,35.7660061703622,139.36136841774,142
SHP0002,35.7659256473835,139.361572265625,143
SHP0002,35.765906060713,139.361617863178,144
SHP0002,35.7656775495573,139.36218380928,145
SHP0002,35.7655970265786,139.362360835075,146
SHP0002,35.765281463554,139.362937510014,147
SHP0002,35.764946313859,139.363508820534,148
SHP0002,35.7646851582524,139.363932609558,149
SHP0002,35.7643434796672,139.363742172718,150
SHP0002,35.7643282438828,139.363734126091,151
SHP0002,35.7637862852667,139.363433718681,152
SHP0002,35.7636562280402,139.363361831533,153
SHP0002,35.7636562280402,139.363361831533,154
SHP0002,35.7631942662162,139.363106489182,155
SHP0002,35.7628699616628,139.362926781178,156
SHP0002,35.7626283656532,139.362752437592,157
SHP0002,35.7624694781875,139.362626373768,158
SHP0002,35.7623018845592,139.362497627735,159
SHP0002,35.7619188134089,139.36215698719,160
SHP0002,35.7615792730711,139.361853897572,161
SHP0002,35.761457386796,139.361735880375,162
SHP0002,35.7615400953398,139.361572265625,163
SHP0002,35.7617076889681,139.361228942871,164
SHP0002,35.7618839887589,139.360869526863,165
SHP0002,35.7622322352591,139.360161423683,166
SHP0002,35.7624215942937,139.359783232212,167
SHP0002,35.7627197803596,139.359187781811,168
SHP0002,35.7630136133442,139.358600378036,169
SHP0002,35.7627045445752,139.358423352242,170
SHP0002,35.7626283656532,139.358385801315,171
SHP0002,35.7625456571094,139.358332157135,172
SHP0002,35.7625402455428,139.358328822726,173
SHP0002,35.7625402455428,139.358328822726,174
SHP0002,35.7625195386219,139.358316063881,175
SHP0002,35.7624455362406,139.358238279819,176
SHP0002,35.7619166368682,139.357677698135,177
SHP0002,35.7614856818241,139.357210993767,178
SHP0002,35.7606564198453,139.356315135956,179
SHP0002,35.7606041828703,139.356256127357,180
SHP0002,35.7603843522669,139.356054961681,181
SHP0002,35.7602363475043,139.355918169022,182
SHP0002,35.7600295761448,139.35578674078,183
SHP0002,35.759999104576,139.355767965317,184
SHP0002,35.7596595642382,139.355561435223,185
SHP0002,35.7594636755818,139.355470240116,186
SHP0002,35.7592503746004,139.355376362801,187
SHP0002,35.7588585972875,139.35521543026,188
SHP0002,35.7585995889529,139.355692863464,189
SHP0002,35.7585147038685,139.35584038496,190
SHP0002,35.7584319953247,139.355979859829,191
SHP0002,35.7583514633215,139.356127381325,192
SHP0002,35.7583340509964,139.356162250042,193
SHP0002,35.7580228056868,139.356760382652,194
SHP0002,35.758010215787,139.35678034584,195
SHP0002,35.758010215787,139.35678034584,196
SHP0002,35.7577115603772,139.357253909111,197
SHP0002,35.7576070864271,139.357455074787,198
SHP0002,35.7573154299831,139.357959330082,199
SHP0002,35.7577311492428,139.358332157135,200
SHP0002,35.7583340509964,139.358884692192,201
SHP0002,35.7591387774555,139.359620409677,202
SHP0002,35.7591387774555,139.359620409677,203
SHP0002,35.759742272782,139.360172152519,204
SHP0002,35.7606215951953,139.36098754406,205
SHP0002,35.7608109542298,139.36115115881,206
SHP0002,35.761276733924,139.361572265625,207
SHP0002,35.761457386796,139.361735880375,208
SHP0002,35.7615792730711,139.361853897572,209
SHP0002,35.7619188134089,139.36215698719,210
SHP0002,35.7623018845592,139.362497627735,211
SHP0002,35.7624694781875,139.362626373768,212
SHP0002,35.7626283656532,139.362752437592,213
SHP0002,35.7628699616628,139.362926781178,214
SHP0002,35.7631942662162,139.363106489182,215
SHP0002,35.7636562280402,139.363361831533,216
SHP0002,35.7636562280402,139.363361831533,217
SHP0002,35.7637862852667,139.363433718681,218
SHP0002,35.7643282438828,139.363734126091,219
SHP0002,35.7643434796672,139.363742172718,220
SHP0002,35.7646851582524,139.363932609558,221
SHP0002,35.764946313859,139.363508820534,222
SHP0002,35.765281463554,139.362937510014,223
SHP0002,35.7655970265786,139.362360835075,224
SHP0002,35.7656775495573,139.36218380928,225
SHP0002,35.765906060713,139.361617863178,226
SHP0002,35.7659256473835,139.361572265625,227
SHP0002,35.7660061703622,139.36136841774,228
SHP0002,35.7660605777802,139.361196756363,229
SHP0002,35.7661307919256,139.36099653475,230
SHP0002,35.766171568913,139.360880255699,231
SHP0002,35.7662151592915,139.36075490062,232
SHP0002,35.7662151592915,139.36075490062,233
SHP0002,35.7662825600458,139.360561072826,234
SHP0002,35.7663391437606,139.360370635986,235
SHP0002,35.7663609067278,139.360244572163,236
SHP0002,35.7663630830245,139.360161423683,237
SHP0002,35.7664087852556,139.359960258007,238
SHP0002,35.7664240193327,139.359836876392,239
SHP0002,35.7664871319376,139.359308481216,240
SHP0002,35.7665654786196,139.358967840672,241
SHP0002,35.7666655882687,139.358739852905,242
SHP0002,35.7666677645655,139.358734488487,243
SHP0002,35.7668048712589,139.358415305614,244
SHP0002,35.7668440445999,139.358332157135,245
SHP0002,35.767061674272,139.357860088348,246
SHP0002,35.7671204342835,139.357701838017,247
SHP0002,35.7671770179982,139.357546269894,248
SHP0002,35.767209662449,139.357455074787,249
SHP0002,35.7672401306031,139.357371926308,250
SHP0002,35.7673032432081,139.357154667377,251
SHP0002,35.7674555839785,139.356714785099,252
SHP0002,35.767607924749,139.356285631657,253
SHP0002,35.7677058581015,139.35600399971,254
SHP0002,35.7678168492343,139.355751872063,255
SHP0002,35.767951779631,139.355483651161,256
SHP0002,35.7680627707638,139.355277121067,257
SHP0002,35.7681293465546,139.355178980062,258
SHP0002,35.7681293465546,139.355178980062,259
SHP0002,35.7682847530293,139.354949891567,260
SHP0002,35.7683522182277,139.354831874371,261
SHP0002,35.7684414463932,139.354636073112,262
SHP0002,35.768669957549,139.354188144207,263
SHP0002,35.7688092405391,139.354005753994,264
SHP0002,35.7690225176178,139.353775084019,265
SHP0002,35.7692880258178,139.35355246067,266
SHP0002,35.7698299237014,139.353104531765,267
SHP0002,35.7702216571112,139.352796077728,268
SHP0002,35.7704784601243,139.352605640888,269
SHP0002,35.7705916275538,139.35254663229,270
SHP0002,35.7709463639194,139.352050423622,271
SHP0002,35.771066060239,139.351881444454,272
SHP0002,35.7711269965472,139.351779520512,273
SHP0002,35.7713250395489,139.351522028446,274
SHP0002,35.7714969669898,139.35129404068,275
SHP0002,35.7720584515439,139.350620806217,276
SHP0002,35.7720780382144,139.3505859375,277
SHP0002,35.772369661975,139.350046813488,278
SHP0002,35.7723979538324,139.349998533726,279
SHP0002,35.7725220027455,139.349775910378,280
SHP0002,35.7727875109455,139.349266290665,281
SHP0002,35.7728506235504,139.349183142185,282
SHP0002,35.7730704295193,139.348783493042,283
SHP0002,35.7732575910373,139.348375797272,284
SHP0002,35.7733250486738,139.348230957985,285
SHP0002,35.7732575910373,139.348204135895,286
SHP0002,35.7729986117275,139.348123669624,287
SHP0002,35.7728789154078,139.348102211952,288
SHP0002,35.7720932722914,139.347965419292,289
SHP0002,35.7714382069784,139.34786349535,290
SHP0002,35.7712662795374,139.347828626633,291
SHP0002,35.7711248202505,139.34780985117,292
SHP0002,35.7706329771915,139.347734749317,293
SHP0002,35.7707417920276,139.347557723522,294
SHP0002,35.7707918468522,139.347474575043,295
SHP0002,35.7708136098194,139.347431659698,296
SHP0002,35.7708963090948,139.347273409367,297
SHP0002,35.7709267772489,139.347211718559,298
SHP0002,35.7709592246021,139.347137662598,299
SHP0003,35.7709592246021,139.347137662598,1
SHP0003,35.7709855372604,139.347077608109,2
SHP0003,35.7711748750751,139.347109794617,3
SHP0003,35.7711705224817,139.34726536274,4
SHP0003,35.7710943520964,139.347579181194,5
SHP0003,35.7710834706128,139.347627460957,6
SHP0003,35.7710791180194,139.347689151764,7
SHP0003,35.7711248202505,139.34780985117,8
SHP0003,35.7712662795374,139.347828626633,9
SHP0003,35.7714382069784,139.34786349535,10
SHP0003,35.7720932722914,139.347965419292,11
SHP0003,35.7728789154078,139.348102211952,12
SHP0003,35.7729986117275,139.348123669624,13
SHP0003,35.7732575910373,139.348204135895,14
SHP0003,35.7733250486738,139.348230957985,15
SHP0003,35.7732575910373,139.348375797272,16
SHP0003,35.7730704295193,139.348783493042,17
SHP0003,35.7728506235504,139.349183142185,18
SHP0003,35.7727875109455,139.349266290665,19
SHP0003,35.7725220027455,139.349775910378,20
SHP0003,35.7723979538324,139.349998533726,21
SHP0003,35.772369661975,139.350046813488,22
SHP0003,35.7720780382144,139.3505859375,23
SHP0003,35.7720584515439,139.350620806217,24
SHP0003,35.7714969669898,139.35129404068,25
SHP0003,35.7713250395489,139.351522028446,26
SHP0003,35.7711269965472,139.351779520512,27
SHP0003,35.771066060239,139.351881444454,28
SHP0003,35.7709463639194,139.352050423622,29
SHP0003,35.7705916275538,139.35254663229,30
SHP0003,35.7708506068636,139.352750480175,31
SHP0003,35.7708984853915,139.352788031101,32
SHP0003,35.7710769417226,139.352908730507,33
SHP0003,35.771222753603,139.353021383286,34
SHP0003,35.771316334362,139.353093802929,35
SHP0003,35.7713772706702,139.353120625019,36
SHP0003,35.771581842562,139.353286921978,37
SHP0003,35.7718299403882,139.353474676609,38
SHP0003,35.772125520775,139.353700672826,39
SHP0003,35.772125520775,139.353700672826,40
SHP0003,35.77230002048,139.353834092617,41
SHP0003,35.7727374561209,139.354139864445,42
SHP0003,35.7724153642062,139.354788959026,43
SHP0003,35.7722107923144,139.355210065842,44
SHP0003,35.7724414797668,139.355360269547,45
SHP0003,35.7726982827799,139.355499744415,46
SHP0003,35.7728375657701,139.355601668358,47
SHP0003,35.7729159124521,139.355719685555,48
SHP0003,35.7729768487603,139.35581356287,49
SHP0003,35.7730225509914,139.355936944485,50
SHP0003,35.7729899065406,139.355982542038,51
SHP0003,35.7727505139013,139.356325864792,52
SHP0003,35.7726939301865,139.356406331062,53
SHP0003,35.7728136265062,139.356481432915,54
SHP0003,35.7729659672767,139.356626272202,55
SHP0003,35.7732575910373,139.356779158115,56
SHP0003,35.7736623368563,139.356993734837,57
SHP0003,35.7738364210795,139.357103705406,58
SHP0003,35.7739539279302,139.357235133648,59
SHP0003,35.7740649066225,139.357406795025,60
SHP0003,35.7741650050508,139.357514083385,61
SHP0003,35.7741657712331,139.357514605492,62
SHP0003,35.7742126078802,139.357427741298,63
SHP0003,35.7742126078802,139.357427741298,64
SHP0003,35.7742542728312,139.357350468636,65
SHP0003,35.7743326141021,139.357430934906,66
SHP0003,35.7742730494895,139.35758770908,67
SHP0003,35.7741657712331,139.357514605492,68
SHP0003,35.7741650050508,139.357514083385,69
SHP0003,35.7740649066225,139.357406795025,70
SHP0003,35.7739539279302,139.357235133648,71
SHP0003,35.7738364210795,139.357103705406,72
SHP0003,35.7736623368563,139.356993734837,73
SHP0003,35.7732575910373,139.356779158115,74
SHP0003,35.7729659672767,139.356626272202,75
SHP0003,35.7728136265062,139.356481432915,76
SHP0003,35.7726939301865,139.356406331062,77
SHP0003,35.7727505139013,139.356325864792,78
SHP0003,35.7729899065406,139.355982542038,79
SHP0003,35.7730225509914,139.355936944485,80
SHP0003,35.7729768487603,139.35581356287,81
SHP0003,35.7729159124521,139.355719685555,82
SHP0003,35.7728375657701,139.355601668358,83
SHP0003,35.7726982827799,139.355499744415,84
SHP0003,35.7724414797668,139.355360269547,85
SHP0003,35.7722107923144,139.355210065842,86
SHP0003,35.7724153642062,139.354788959026,87
SHP0003,35.7727374561209,139.354139864445,88
SHP0003,35.77230002048,139.353834092617,89
SHP0003,35.772125520775,139.353700672826,90
SHP0003,35.772125520775,139.353700672826,91
SHP0003,35.7718299403882,139.353474676609,92
SHP0003,35.771581842562,139.353286921978,93
SHP0003,35.7713772706702,139.353120625019,94
SHP0003,35.771316334362,139.353093802929,95
SHP0003,35.771222753603,139.353021383286,96
SHP0003,35.7710769417226,139.352908730507,97
SHP0003,35.7708984853915,139.352788031101,98
SHP0003,35.7708506068636,139.352750480175,99
SHP0003,35.7705916275538,139.35254663229,100
SHP0003,35.7704784601243,139.352605640888,101
SHP0003,35.7702216571112,139.352796077728,102
SHP0003,35.7698299237014,139.353104531765,103
SHP0003,35.7692880258178,139.35355246067,104
SHP0003,35.7690225176178,139.353775084019,105
SHP0003,35.7688092405391,139.354005753994,106
SHP0003,35.768669957549,139.354188144207,107
SHP0003,35.7684414463932,139.354636073112,108
SHP0003,35.7683522182277,139.354831874371,109
SHP0003,35.7682847530293,139.354949891567,110
SHP0003,35.7682847530293,139.354949891567,111
SHP0003,35.7681293465546,139.355178980062,112
SHP0003,35.7680627707638,139.355277121067,113
SHP0003,35.767951779631,139.355483651161,114
SHP0003,35.7678168492343,139.355751872063,115
SHP0003,35.7677058581015,139.35600399971,116
SHP0003,35.767607924749,139.356285631657,117
SHP0003,35.7674555839785,139.356714785099,118
SHP0003,35.7673032432081,139.357154667377,119
SHP0003,35.7672401306031,139.357371926308,120
SHP0003,35.767209662449,139.357455074787,121
SHP0003,35.7671770179982,139.357546269894,122
SHP0003,35.7671204342835,139.357701838017,123
SHP0003,35.767061674272,139.357860088348,124
SHP0003,35.7668440445999,139.358332157135,125
SHP0003,35.7668048712589,139.358415305614,126
SHP0003,35.7666677645655,139.358734488487,127
SHP0003,35.7666655882687,139.358739852905,128
SHP0003,35.7665654786196,139.358967840672,129
SHP0003,35.7664871319376,139.359308481216,130
SHP0003,35.7664240193327,139.359836876392,131
SHP0003,35.7664087852556,139.359960258007,132
SHP0003,35.7663630830245,139.360161423683,133
SHP0003,35.7663609067278,139.360244572163,134
SHP0003,35.7663391437606,139.360370635986,135
SHP0003,35.7662825600458,139.360561072826,136
SHP0003,35.7662151592915,139.36075490062,137
SHP0003,35.766171568913,139.360880255699,138
SHP0003,35.7661307919256,139.36099653475,139
SHP0003,35.7661307919256,139.36099653475,140
SHP0003,35.7660605777802,139.361196756363,141
SHP0003,35.7660061703622,139.36136841774,142
SHP0003,35.7659256473835,139.361572265625,143
SHP0003,35.765906060713,139.361617863178,144
SHP0003,35.7656775495573,139.36218380928,145
SHP0003,35.7655970265786,139.362360835075,146
SHP0003,35.765281463554,139.362937510014,147
SHP0003,35.764946313859,139.363508820534,148
SHP0003,35.7646851582524,139.363932609558,149
SHP0003,35.7643434796672,139.363742172718,150
SHP0003,35.7643282438828,139.363734126091,151
SHP0003,35.7637862852667,139.363433718681,152
SHP0003,35.7636562280402,139.363361831533,153
SHP0003,35.7636562280402,139.363361831533,154
SHP0003,35.7631942662162,139.363106489182,155
SHP0003,35.7628699616628,139.362926781178,156
SHP0003,35.7626283656532,139.362752437592,157
SHP0003,35.7624694781875,139.362626373768,158
SHP0003,35.7623018845592,139.362497627735,159
SHP0003,35.7619188134089,139.36215698719,160
SHP0003,35.7615792730711,139.361853897572,161
SHP0003,35.761457386796,139.361735880375,162
SHP0003,35.7615400953398,139.361572265625,163
SHP0003,35.7617076889681,139.361228942871,164
SHP0003,35.7618839887589,139.360869526863,165
SHP0003,35.7622322352591,139.360161423683,166
SHP0003,35.7624215942937,139.359783232212,167
SHP0003,35.7627197803596,139.359187781811,168
SHP0003,35.7630136133442,139.358600378036,169
SHP0003,35.7627045445752,139.358423352242,170
SHP0003,35.7626283656532,139.358385801315,171
SHP0003,35.7625456571094,139.358332157135,172
SHP0003,35.7625402455428,139.358328822726,173
SHP0003,35.7625402455428,139.358328822726,174
SHP0003,35.7625195386219,139.358316063881,175
SHP0003,35.7624455362406,139.358238279819,176
SHP0003,35.7619166368682,139.357677698135,177
SHP0003,35.7614856818241,139.357210993767,178
SHP0003,35.7606564198453,139.356315135956,179
SHP0003,35.7606041828703,139.356256127357,180
SHP0003,35.7603843522669,139.356054961681,181
